pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
465,7-scenes-redkitchen,52,47,sagereg_regen,357,0.4089635854341736,2.114528117122004,0.0220197411237439,True,0.1414326070080278,1.96875,2.0,1.6646895774639254,3.0,2412.0,,,,,,
466,7-scenes-redkitchen,53,47,sagereg_regen,331,0.1148036253776435,2.7046282597440605,0.0553577598708075,True,0.1270762689964613,1.8854166666666667,2.0,2.1196496397601985,3.0,2222.0,,,,,,
467,7-scenes-redkitchen,49,48,sagereg_regen,544,0.6507352941176471,0.4621685627957415,0.0131103416980126,True,0.2183421269946848,2.0,2.0,2.1528382433770727,2.0,3216.0,,,,,,
468,7-scenes-redkitchen,50,48,sagereg_regen,404,0.556930693069307,1.6480453775278454,0.0192005871823686,True,0.1633360630003153,2.0,2.0,1.7634218633866947,4.0,2755.0,,,,,,
469,7-scenes-redkitchen,51,48,sagereg_regen,241,0.2821576763485477,1.7409747861638505,0.0174449581801653,True,0.1023142699996242,1.8854166666666667,2.0,2.021207851640653,2.0,1719.0,,,,,,
470,7-scenes-redkitchen,52,48,sagereg_regen,434,0.6221198156682027,2.33022395769847,0.0220482751975622,True,0.1719286160077899,2.0,2.0,1.6844179591345732,3.0,2895.0,,,,,,
471,7-scenes-redkitchen,53,48,sagereg_regen,400,0.22,2.2276003998024096,0.0461606324107995,True,0.1582360989996232,1.9583333333333333,2.0,1.903145248339145,5.0,2980.0,,,,,,
472,7-scenes-redkitchen,54,48,sagereg_regen,412,0.0218446601941747,1.0014381453555616,0.0975671466939788,True,0.1434702679980546,1.6770833333333333,2.0,1.8332701033560623,5.0,2262.0,,,,,,
473,7-scenes-redkitchen,50,49,sagereg_regen,399,0.5989974937343359,1.2032109439397656,0.0156586933275204,True,0.1615065049991244,1.9791666666666667,2.0,2.01207329684998,4.0,2620.0,,,,,,
474,7-scenes-redkitchen,52,49,sagereg_regen,391,0.4347826086956521,2.21080486541598,0.0211083295838857,True,0.156451961993298,2.0,2.0,1.628096378019388,2.0,2855.0,,,,,,
475,7-scenes-redkitchen,53,49,sagereg_regen,470,0.2829787234042553,1.50015371612875,0.0417159667348554,True,0.1896436940005514,1.9791666666666667,2.0,1.7718642873937909,4.0,3619.0,,,,,,
476,7-scenes-redkitchen,54,49,sagereg_regen,407,0.0122850122850122,92.9725854973778,3.13730019168376,False,0.1332514010064187,1.7916666666666667,2.0,1.885879631742007,2.0,681.0,,,,,,
477,7-scenes-redkitchen,59,49,sagereg_regen,273,0.0,167.1036060777001,3.471868502173224,False,0.1000401960045564,1.78125,2.0,1.8815054669809828,6.0,917.0,,,,,,
478,7-scenes-redkitchen,51,50,sagereg_regen,260,0.5307692307692308,1.3959527468704314,0.0162229281105035,True,0.117286452994449,1.9583333333333333,2.0,2.0303025524453586,5.0,1710.0,,,,,,
479,7-scenes-redkitchen,52,50,sagereg_regen,429,0.682983682983683,0.9323330206929842,0.0089903864124628,True,0.1696413830068195,2.0,2.0,1.8439759965257312,2.0,2627.0,,,,,,
480,7-scenes-redkitchen,53,50,sagereg_regen,363,0.303030303030303,1.6052115630345407,0.0440346766692156,True,0.1457804259989643,1.8645833333333333,2.0,2.1708367552932457,6.0,2667.0,,,,,,
481,7-scenes-redkitchen,54,50,sagereg_regen,353,0.0056657223796034,111.49135405718266,3.742336553399796,False,0.1323609829996712,1.6875,2.0,2.030754802448368,5.0,2103.0,,,,,,
482,7-scenes-redkitchen,52,51,sagereg_regen,238,0.453781512605042,1.186797513129187,0.010673335507946,True,0.106150619998516,1.9791666666666667,2.0,2.180218294242741,2.0,1650.0,,,,,,
483,7-scenes-redkitchen,53,51,sagereg_regen,218,0.0963302752293578,3.076541821871481,0.0586318248601034,True,0.0938209899977664,1.8645833333333333,2.0,1.934048642582636,5.0,1367.0,,,,,,
484,7-scenes-redkitchen,53,52,sagereg_regen,380,0.3578947368421052,1.2285352718772222,0.0378912000946607,True,0.1515512759942794,1.9479166666666667,2.0,1.9480819618189984,2.0,3077.0,,,,,,
485,7-scenes-redkitchen,54,52,sagereg_regen,355,0.0084507042253521,2.100606117165302,0.0877755059030983,True,0.125174775996129,1.6770833333333333,2.0,1.7830489066516026,6.0,2374.0,,,,,,
486,7-scenes-redkitchen,54,53,sagereg_regen,594,0.042087542087542,0.6954227834222144,0.0214328434431892,True,0.2315907480005989,1.8541666666666667,2.0,2.3906287621090034,6.0,4891.0,,,,,,
487,7-scenes-redkitchen,55,53,sagereg_regen,498,0.0120481927710843,1.627026938012897,0.0622814970104289,True,0.1827816639997763,1.7291666666666667,2.0,2.559688501255076,6.0,2997.0,,,,,,
488,7-scenes-redkitchen,56,53,sagereg_regen,457,0.0087527352297593,177.9291289338056,3.182789053602007,False,0.1535862720047589,1.8333333333333333,2.0,1.8501055899909304,4.0,740.0,,,,,,
489,7-scenes-redkitchen,58,53,sagereg_regen,427,0.0140515222482435,162.29245894103315,2.200710254046017,False,0.1386890360008692,1.7604166666666667,2.0,1.1480315618784644,4.0,818.0,,,,,,
490,7-scenes-redkitchen,59,53,sagereg_regen,457,0.0021881838074398,169.72178010531357,3.6215169494362702,False,0.1533176740049384,1.84375,2.0,1.1458168122026855,4.0,2151.0,,,,,,
491,7-scenes-redkitchen,55,54,sagereg_regen,1167,0.2005141388174807,1.1002927224989427,0.0374482126748528,True,0.4652138590026879,1.9375,2.0,2.2671467016775573,3.0,8510.0,,,,,,
492,7-scenes-redkitchen,56,54,sagereg_regen,978,0.0664621676891615,1.6411582000269804,0.0449432888272257,True,0.3738223250038572,1.875,2.0,1.5564397788362854,6.0,7230.0,,,,,,
493,7-scenes-redkitchen,57,54,sagereg_regen,816,0.0441176470588235,3.126906629425201,0.0713230412929759,True,0.3002147560036974,1.9166666666666667,2.0,1.4798932168256698,4.0,5075.0,,,,,,
494,7-scenes-redkitchen,58,54,sagereg_regen,799,0.0901126408010012,0.705592645139366,0.0309890206148447,True,0.3125300479950965,1.8854166666666667,2.0,2.1912164984701885,6.0,5812.0,,,,,,
495,7-scenes-redkitchen,59,54,sagereg_regen,800,0.07625,1.0298389027307426,0.0101047739532278,True,0.3096795239980565,1.9583333333333333,2.0,2.052359613307379,4.0,6283.0,,,,,,
496,7-scenes-redkitchen,56,55,sagereg_regen,1019,0.1923454367026496,0.861017928612214,0.0074603852037425,True,0.3823270629945909,1.9270833333333333,2.0,1.885448675123321,0.0,8297.0,,,,,,
497,7-scenes-redkitchen,57,55,sagereg_regen,826,0.1549636803874092,2.893981227701196,0.0487572477399059,True,0.3248942610007361,1.9270833333333333,2.0,2.003448454542988,2.0,6059.0,,,,,,
498,7-scenes-redkitchen,58,55,sagereg_regen,825,0.2327272727272727,0.7094262970752145,0.0222245526505056,True,0.3433226619963534,1.9375,2.0,2.139290282959541,6.0,6458.0,,,,,,
499,7-scenes-redkitchen,59,55,sagereg_regen,806,0.0818858560794044,1.392316059177309,0.0371716125486632,True,0.3105097560037393,1.9166666666666667,2.0,1.6277990909683262,5.0,6034.0,,,,,,
500,7-scenes-redkitchen,57,56,sagereg_regen,916,0.3067685589519651,1.497469168086687,0.0261123644646599,True,0.3411235070016118,1.96875,2.0,1.8546287785636664,0.0,6197.0,,,,,,
501,7-scenes-redkitchen,58,56,sagereg_regen,755,0.2052980132450331,0.7565125583568261,0.010750073489852,True,0.2920897420044639,1.9375,2.0,1.9041680401385708,4.0,6429.0,,,,,,
502,7-scenes-redkitchen,59,56,sagereg_regen,731,0.0766073871409028,1.034245519357257,0.0124001656018659,True,0.2816952659923117,1.8229166666666667,2.0,1.7929462792231652,6.0,5655.0,,,,,,
503,7-scenes-redkitchen,58,57,sagereg_regen,768,0.2669270833333333,2.805302643381091,0.0476546723837966,True,0.3101312319995486,1.9375,2.0,1.8292732578633617,5.0,5224.0,,,,,,
504,7-scenes-redkitchen,59,57,sagereg_regen,627,0.0749601275917065,1.6810272009635503,0.0230059780266637,True,0.2469478029961465,1.875,2.0,1.4987960912687874,2.0,4422.0,,,,,,
505,7-scenes-redkitchen,59,58,sagereg_regen,742,0.1401617250673854,0.7275513794074802,0.0063047656193842,True,0.2990440970024792,1.90625,2.0,2.075077187771561,5.0,6023.0,,,,,,
506,sun3d-home_at-home_at_scan1_2013_jan_1,1,0,sagereg_regen,1084,0.2121771217712177,1.925799544307911,0.0818503132274141,True,0.4489442150006653,1.9375,2.0,2.334669297703915,3.0,8265.0,,,,,,
507,sun3d-home_at-home_at_scan1_2013_jan_1,2,0,sagereg_regen,992,0.2096774193548387,2.058105887048128,0.0939077023491061,True,0.4019684139930177,1.9479166666666667,2.0,2.533044086869935,3.0,7494.0,,,,,,
508,sun3d-home_at-home_at_scan1_2013_jan_1,2,1,sagereg_regen,1535,0.4820846905537459,0.6189040277194261,0.0213968714085318,True,0.6413229819954722,1.9375,2.0,2.5073467441680006,4.0,10172.0,,,,,,
509,sun3d-home_at-home_at_scan1_2013_jan_1,34,1,sagereg_regen,1081,0.0111008325624421,3.9152423332755935,0.1257010384086714,True,0.4181508339970605,1.6666666666666667,2.0,2.1818732917890973,6.0,8331.0,,,,,,
510,sun3d-home_at-home_at_scan1_2013_jan_1,37,1,sagereg_regen,955,0.0282722513089005,1.3732587587043306,0.0591012062907134,True,0.3573495479940902,1.6666666666666667,2.0,2.229554347884514,5.0,7199.0,,,,,,
511,sun3d-home_at-home_at_scan1_2013_jan_1,38,1,sagereg_regen,1002,0.0239520958083832,2.7421545014456346,0.1298123893354139,True,0.3578945079934783,1.7395833333333333,2.0,1.7534880665834864,4.0,7171.0,,,,,,
512,sun3d-home_at-home_at_scan1_2013_jan_1,50,1,sagereg_regen,1124,0.0053380782918149,142.6313587107182,5.068250251535798,False,0.3953998139986652,1.7083333333333333,2.0,1.136240368798886,5.0,3000.0,,,,,,
513,sun3d-home_at-home_at_scan1_2013_jan_1,34,2,sagereg_regen,1071,0.0093370681605975,111.48839868469442,3.501829383239375,False,0.3970829950048937,1.78125,2.0,1.064133958510904,6.0,3884.0,,,,,,
514,sun3d-home_at-home_at_scan1_2013_jan_1,36,2,sagereg_regen,1048,0.0114503816793893,129.00871020407405,3.181096572617115,False,0.3713127769951825,1.6458333333333333,2.0,1.3642531516390577,6.0,2689.0,,,,,,
515,sun3d-home_at-home_at_scan1_2013_jan_1,37,2,sagereg_regen,926,0.0259179265658747,1.9351399200705064,0.0453211479723126,True,0.3482411240038345,1.7083333333333333,2.0,2.007443894127274,5.0,7429.0,,,,,,
516,sun3d-home_at-home_at_scan1_2013_jan_1,38,2,sagereg_regen,1024,0.02734375,3.0821574408667467,0.1153797402640419,True,0.3850529380069929,1.8333333333333333,2.0,1.820490131005468,6.0,7425.0,,,,,,
517,sun3d-home_at-home_at_scan1_2013_jan_1,4,3,sagereg_regen,521,0.0019193857965451,23.77387640814194,1.3052922973881314,False,0.1711843230004888,1.7395833333333333,2.0,1.7839555970993204,3.0,1688.0,,,,,,
518,sun3d-home_at-home_at_scan1_2013_jan_1,6,3,sagereg_regen,468,0.0042735042735042,177.45941126864798,4.910075883265268,False,0.1560755709942896,1.8125,2.0,1.5647185556435528,6.0,1465.0,,,,,,
519,sun3d-home_at-home_at_scan1_2013_jan_1,31,3,sagereg_regen,649,0.012326656394453,180.0,5.735841631670144,False,0.2228261810014373,1.8333333333333333,2.0,1.2647550226778328,6.0,1844.0,,,,,,
520,sun3d-home_at-home_at_scan1_2013_jan_1,47,3,sagereg_regen,653,0.001531393568147,178.40371387127288,4.770571815084908,False,0.2308682959992438,1.8854166666666667,2.0,1.655088651567321,5.0,1711.0,,,,,,
521,sun3d-home_at-home_at_scan1_2013_jan_1,6,4,sagereg_regen,783,0.2937420178799489,0.3189432793797898,0.0102738483904913,True,0.2999605519944452,2.0,2.0,1.6518361736073597,5.0,5793.0,,,,,,
522,sun3d-home_at-home_at_scan1_2013_jan_1,7,4,sagereg_regen,679,0.0456553755522827,1.9812419706053936,0.0793768936711352,True,0.2510090009964187,1.9166666666666667,2.0,2.276201661254579,4.0,4390.0,,,,,,
523,sun3d-home_at-home_at_scan1_2013_jan_1,7,6,sagereg_regen,611,0.1014729950900163,2.339081539883259,0.0757869070340003,True,0.2289177530037704,1.9375,2.0,1.841976656276549,2.0,4249.0,,,,,,
524,sun3d-home_at-home_at_scan1_2013_jan_1,9,8,sagereg_regen,597,0.1155778894472361,0.7180940058623252,0.0276990502471758,True,0.2379470849991776,1.875,2.0,2.515193176052245,6.0,4529.0,,,,,,
525,sun3d-home_at-home_at_scan1_2013_jan_1,10,8,sagereg_regen,565,0.047787610619469,3.21197294968404,0.0914971248226927,True,0.2152131730035762,1.8645833333333333,2.0,1.3786069882445189,6.0,3256.0,,,,,,
526,sun3d-home_at-home_at_scan1_2013_jan_1,24,8,sagereg_regen,489,0.0265848670756646,112.53752999027414,3.7946973540577487,False,0.1856069380082772,1.8854166666666667,2.0,1.786943062643626,5.0,2166.0,,,,,,
527,sun3d-home_at-home_at_scan1_2013_jan_1,26,8,sagereg_regen,568,0.0140845070422535,104.8944974604178,3.515943944442252,False,0.2219138439977541,1.8229166666666667,2.0,1.980830206332361,5.0,1847.0,,,,,,
528,sun3d-home_at-home_at_scan1_2013_jan_1,28,8,sagereg_regen,566,0.0300353356890459,106.92698504730949,3.64533337554902,False,0.2126796670054318,1.8541666666666667,2.0,1.9293127647307216,4.0,1500.0,,,,,,
529,sun3d-home_at-home_at_scan1_2013_jan_1,29,8,sagereg_regen,537,0.0260707635009311,116.96086300753568,3.9356146127050007,False,0.2062098020032863,1.8854166666666667,2.0,1.6875485376929376,4.0,2284.0,,,,,,
530,sun3d-home_at-home_at_scan1_2013_jan_1,10,9,sagereg_regen,825,0.0812121212121212,1.7354267307542204,0.090990237281584,True,0.3078000129971769,1.9791666666666667,2.0,2.3485096443799733,5.0,6223.0,,,,,,
531,sun3d-home_at-home_at_scan1_2013_jan_1,29,9,sagereg_regen,643,0.0139968895800933,125.40012357049646,4.140975825364197,False,0.2220103290019324,1.8333333333333333,2.0,1.8777280041884263,2.0,2067.0,,,,,,
532,sun3d-home_at-home_at_scan1_2013_jan_1,11,10,sagereg_regen,980,0.0571428571428571,3.12828943595143,0.1378177553271168,True,0.3433937049994711,1.90625,2.0,2.159093953929691,6.0,4544.0,,,,,,
533,sun3d-home_at-home_at_scan1_2013_jan_1,12,11,sagereg_regen,966,0.2505175983436853,0.6030898125061246,0.0353814779066637,True,0.3909567169976071,1.90625,2.0,2.267119464369194,4.0,6370.0,,,,,,
534,sun3d-home_at-home_at_scan1_2013_jan_1,15,11,sagereg_regen,880,0.0715909090909091,1.942663543035941,0.0874588641403944,True,0.3392594800025108,1.90625,2.0,2.3237845260275694,5.0,5351.0,,,,,,
535,sun3d-home_at-home_at_scan1_2013_jan_1,17,11,sagereg_regen,699,0.0987124463519313,0.9359199373328002,0.0510797912606133,True,0.267844823996711,1.90625,2.0,2.192775548680694,2.0,5098.0,,,,,,
536,sun3d-home_at-home_at_scan1_2013_jan_1,13,12,sagereg_regen,838,0.4558472553699284,0.8362548838323526,0.0095513912602439,True,0.3424067030064179,1.9791666666666667,2.0,2.143040533914055,5.0,5850.0,,,,,,
537,sun3d-home_at-home_at_scan1_2013_jan_1,14,12,sagereg_regen,799,0.3078848560700876,0.3040669794627803,0.0426055359132574,True,0.3156984289962565,1.9895833333333333,2.0,1.796151230742987,4.0,5874.0,,,,,,
538,sun3d-home_at-home_at_scan1_2013_jan_1,15,12,sagereg_regen,870,0.1942528735632183,0.5035771819775687,0.0580000286342274,True,0.3143241940051666,1.9375,2.0,2.220993144913004,2.0,4626.0,,,,,,
539,sun3d-home_at-home_at_scan1_2013_jan_1,16,12,sagereg_regen,715,0.2657342657342657,1.1515165788950037,0.0836079637501742,True,0.2794435329997213,1.9791666666666667,2.0,1.9255689243072889,1.0,4515.0,,,,,,
540,sun3d-home_at-home_at_scan1_2013_jan_1,17,12,sagereg_regen,698,0.2234957020057306,0.1471306319319798,0.0460994353220117,True,0.2772276070027146,1.9895833333333333,2.0,2.1397000983952705,4.0,5045.0,,,,,,
541,sun3d-home_at-home_at_scan1_2013_jan_1,18,12,sagereg_regen,577,0.2651646447140381,1.188994431125893,0.0633385674861156,True,0.2408939710003323,1.9791666666666667,2.0,1.6828581565388714,2.0,4790.0,,,,,,
542,sun3d-home_at-home_at_scan1_2013_jan_1,21,12,sagereg_regen,388,0.2345360824742268,1.9353047632926643,0.0667610568687634,True,0.1493496669936576,1.84375,2.0,2.145315292119189,3.0,3238.0,,,,,,
543,sun3d-home_at-home_at_scan1_2013_jan_1,14,13,sagereg_regen,730,0.4493150684931506,0.5737378923260166,0.0137478886837547,True,0.2873848509989329,1.9791666666666667,2.0,2.162719760781048,1.0,5106.0,,,,,,
544,sun3d-home_at-home_at_scan1_2013_jan_1,15,13,sagereg_regen,691,0.1866859623733719,0.9506342349111796,0.0260775280178274,True,0.2660018159949686,1.9270833333333333,2.0,2.432108902032394,3.0,3678.0,,,,,,
545,sun3d-home_at-home_at_scan1_2013_jan_1,16,13,sagereg_regen,572,0.2989510489510489,0.7517432367119512,0.060860207554572,True,0.2378013870038557,1.9895833333333333,2.0,1.97487985369445,3.0,3624.0,,,,,,
546,sun3d-home_at-home_at_scan1_2013_jan_1,17,13,sagereg_regen,619,0.2924071082390953,1.230353722351294,0.007962618240989,True,0.241506885002309,1.9479166666666667,2.0,2.263019180830543,3.0,4116.0,,,,,,
547,sun3d-home_at-home_at_scan1_2013_jan_1,18,13,sagereg_regen,531,0.3766478342749529,0.832186536423199,0.0362624640482451,True,0.2203722539998125,1.9583333333333333,2.0,1.760926406684579,2.0,4340.0,,,,,,
548,sun3d-home_at-home_at_scan1_2013_jan_1,15,14,sagereg_regen,867,0.4175317185697808,0.4166461344004265,0.0414254668008653,True,0.3358199860012973,1.9583333333333333,2.0,2.3156632117476885,2.0,5617.0,,,,,,
549,sun3d-home_at-home_at_scan1_2013_jan_1,16,14,sagereg_regen,782,0.578005115089514,0.4611060363186686,0.0110255135675262,True,0.2962828680028906,1.9791666666666667,2.0,1.75627506025313,0.0,5341.0,,,,,,
550,sun3d-home_at-home_at_scan1_2013_jan_1,17,14,sagereg_regen,667,0.3748125937031484,0.6781771006727092,0.0248968343993116,True,0.2664289750027819,1.9791666666666667,2.0,2.1257923387588025,4.0,5030.0,,,,,,
551,sun3d-home_at-home_at_scan1_2013_jan_1,18,14,sagereg_regen,636,0.4150943396226415,0.9984210556892053,0.0241557967541633,True,0.2724779799973476,1.9895833333333333,2.0,2.0172803209155803,5.0,5345.0,,,,,,
552,sun3d-home_at-home_at_scan1_2013_jan_1,20,14,sagereg_regen,433,0.4688221709006928,0.9697919216822288,0.0080481775785252,True,0.1733870320022106,1.9791666666666667,2.0,1.579551998551758,4.0,3295.0,,,,,,
553,sun3d-home_at-home_at_scan1_2013_jan_1,21,14,sagereg_regen,416,0.2331730769230769,0.7098277359913677,0.0175014141451362,True,0.1667161880031926,1.9583333333333333,2.0,1.8385789935082368,6.0,2856.0,,,,,,
554,sun3d-home_at-home_at_scan1_2013_jan_1,16,15,sagereg_regen,849,0.4440518256772673,1.027571934175345,0.0411368281050451,True,0.3322614670032635,1.9791666666666667,2.0,1.7063491443907803,3.0,5513.0,,,,,,
555,sun3d-home_at-home_at_scan1_2013_jan_1,17,15,sagereg_regen,913,0.4994523548740416,0.565147819842353,0.0037735489669479,True,0.3662708350020693,1.9791666666666667,2.0,1.826214945332633,3.0,6146.0,,,,,,
556,sun3d-home_at-home_at_scan1_2013_jan_1,18,15,sagereg_regen,686,0.3192419825072886,1.3188990505822151,0.05775710863199,True,0.270055790002516,1.9791666666666667,2.0,2.036061889085561,3.0,4293.0,,,,,,
557,sun3d-home_at-home_at_scan1_2013_jan_1,21,15,sagereg_regen,446,0.3609865470852018,0.6784774258548975,0.0037553879432463,True,0.1772283680038526,1.96875,2.0,1.8892957808669413,4.0,3871.0,,,,,,
558,sun3d-home_at-home_at_scan1_2013_jan_1,17,16,sagereg_regen,697,0.4103299856527977,0.5987421970491169,0.011942248050784,True,0.2779034970008069,1.9895833333333333,2.0,1.6627544337030795,5.0,4019.0,,,,,,
559,sun3d-home_at-home_at_scan1_2013_jan_1,18,16,sagereg_regen,644,0.5139751552795031,1.1872332219534056,0.0418088672606241,True,0.2576916129983146,1.9895833333333333,2.0,2.142221171515235,1.0,4310.0,,,,,,
560,sun3d-home_at-home_at_scan1_2013_jan_1,19,16,sagereg_regen,292,0.4315068493150685,1.3846487998582806,0.0464374301858701,True,0.1218805410098866,2.0,2.0,2.088257293474033,3.0,2245.0,,,,,,
561,sun3d-home_at-home_at_scan1_2013_jan_1,20,16,sagereg_regen,544,0.5404411764705882,1.639834624257127,0.0380756368808525,True,0.2127176290014176,1.9895833333333333,2.0,1.752056107325367,0.0,3415.0,,,,,,
562,sun3d-home_at-home_at_scan1_2013_jan_1,21,16,sagereg_regen,420,0.3285714285714285,0.6601865728074445,0.0064883530998473,True,0.1678423299963469,2.0,2.0,1.923057454690295,3.0,2872.0,,,,,,
563,sun3d-home_at-home_at_scan1_2013_jan_1,18,17,sagereg_regen,637,0.4960753532182103,1.1025896557490775,0.040225159938398,True,0.2507824399945093,1.9375,2.0,2.239277777445646,3.0,3910.0,,,,,,
564,sun3d-home_at-home_at_scan1_2013_jan_1,21,17,sagereg_regen,530,0.5811320754716981,0.5938767721269668,0.005390586572642,True,0.2196512760056066,2.0,2.0,1.857436787934868,4.0,3779.0,,,,,,
565,sun3d-home_at-home_at_scan1_2013_jan_1,22,17,sagereg_regen,464,0.1163793103448275,1.273546047537526,0.0276122841726904,True,0.1804763710097177,1.9375,2.0,1.917303391335572,5.0,3859.0,,,,,,
566,sun3d-home_at-home_at_scan1_2013_jan_1,19,18,sagereg_regen,335,0.4298507462686567,1.0814664350124246,0.0199801440843637,True,0.1370047079981304,1.9479166666666667,2.0,2.227306011370729,2.0,2065.0,,,,,,
567,sun3d-home_at-home_at_scan1_2013_jan_1,20,18,sagereg_regen,431,0.4547563805104408,2.458499951356788,0.0532856081934018,True,0.1789954539999598,1.9895833333333333,2.0,1.6798849869387489,4.0,2957.0,,,,,,
568,sun3d-home_at-home_at_scan1_2013_jan_1,21,18,sagereg_regen,443,0.4627539503386004,0.6202538923552878,0.0084954173348191,True,0.1727065890008816,2.0,2.0,2.2342314636944423,2.0,2424.0,,,,,,
569,sun3d-home_at-home_at_scan1_2013_jan_1,20,19,sagereg_regen,296,0.5337837837837838,0.8325037204067182,0.0281440895571885,True,0.1301589809954748,2.0,2.0,2.131446062520735,4.0,2110.0,,,,,,
570,sun3d-home_at-home_at_scan1_2013_jan_1,21,20,sagereg_regen,337,0.2314540059347181,2.7176384336209494,0.0224085515383948,True,0.1341301549982745,1.9791666666666667,2.0,2.3250994185054097,3.0,1627.0,,,,,,
571,sun3d-home_at-home_at_scan1_2013_jan_1,22,21,sagereg_regen,397,0.198992443324937,1.8946379923025705,0.0410184361554768,True,0.159556562990474,1.9583333333333333,2.0,2.2442222997491577,5.0,3221.0,,,,,,
572,sun3d-home_at-home_at_scan1_2013_jan_1,23,22,sagereg_regen,466,0.1459227467811159,1.9082604627940296,0.0928780105840367,True,0.1870927620038855,1.8645833333333333,2.0,2.294522732089737,5.0,4071.0,,,,,,
573,sun3d-home_at-home_at_scan1_2013_jan_1,31,23,sagereg_regen,702,0.4373219373219373,1.296264243094219,0.053631299140875,True,0.2729194069979712,1.9375,2.0,1.8248381098706865,5.0,3378.0,,,,,,
574,sun3d-home_at-home_at_scan1_2013_jan_1,32,23,sagereg_regen,603,0.3051409618573797,1.08366792753027,0.0455463339866301,True,0.2400083469983656,1.90625,2.0,1.872296369017329,5.0,3823.0,,,,,,
575,sun3d-home_at-home_at_scan1_2013_jan_1,42,23,sagereg_regen,472,0.0423728813559322,2.1202867616087064,0.0591154141501727,True,0.1691932929970789,1.84375,2.0,1.7639683130126214,4.0,3691.0,,,,,,
576,sun3d-home_at-home_at_scan1_2013_jan_1,25,24,sagereg_regen,511,0.1585127201565557,0.568264758314042,0.0199671708788465,True,0.2144964399922173,1.9583333333333333,2.0,2.176117091631725,5.0,4817.0,,,,,,
577,sun3d-home_at-home_at_scan1_2013_jan_1,26,24,sagereg_regen,608,0.1513157894736842,1.8168103854410549,0.0636075655414806,True,0.2584115210047457,1.875,2.0,1.9589929512927464,4.0,5067.0,,,,,,
578,sun3d-home_at-home_at_scan1_2013_jan_1,28,24,sagereg_regen,627,0.1307814992025518,1.85035420203358,0.0838286692561419,True,0.2613027269981103,1.9479166666666667,2.0,2.314991858395893,5.0,4525.0,,,,,,
579,sun3d-home_at-home_at_scan1_2013_jan_1,29,24,sagereg_regen,970,0.5298969072164949,0.6133132943521723,0.0180893262539501,True,0.3933232170020346,2.0,2.0,2.186783197123868,2.0,6586.0,,,,,,
580,sun3d-home_at-home_at_scan1_2013_jan_1,30,24,sagereg_regen,625,0.2544,1.7800417564901914,0.0814203473537508,True,0.2613785819994518,2.0,2.0,1.8299790393750264,4.0,3883.0,,,,,,
581,sun3d-home_at-home_at_scan1_2013_jan_1,31,24,sagereg_regen,747,0.1834002677376171,3.296584181431019,0.1136796843289083,True,0.2723947859922191,1.9166666666666667,2.0,2.3110205273126816,3.0,3296.0,,,,,,
582,sun3d-home_at-home_at_scan1_2013_jan_1,26,25,sagereg_regen,766,0.206266318537859,0.8916781088782277,0.0339748527717454,True,0.3079089970051427,1.9791666666666667,2.0,1.81014238112682,2.0,5409.0,,,,,,
583,sun3d-home_at-home_at_scan1_2013_jan_1,27,25,sagereg_regen,531,0.0621468926553672,4.1499299055704535,0.2005180159534915,True,0.2172594239964382,1.9791666666666667,2.0,1.8204946443916348,5.0,3508.0,,,,,,
584,sun3d-home_at-home_at_scan1_2013_jan_1,28,25,sagereg_regen,766,0.2193211488250653,1.4184132517783976,0.0604679227688987,True,0.305443675002607,2.0,2.0,1.86211147495786,3.0,4766.0,,,,,,
585,sun3d-home_at-home_at_scan1_2013_jan_1,29,25,sagereg_regen,548,0.1697080291970802,0.8094209318211091,0.0307741224718194,True,0.228569578997849,1.9479166666666667,2.0,2.175242738105476,4.0,4280.0,,,,,,
586,sun3d-home_at-home_at_scan1_2013_jan_1,27,26,sagereg_regen,643,0.0653188180404354,2.0909702200820584,0.0884050320536129,True,0.2455219949915772,1.9583333333333333,2.0,2.378714638724392,1.0,3760.0,,,,,,
587,sun3d-home_at-home_at_scan1_2013_jan_1,28,26,sagereg_regen,1096,0.4096715328467153,1.4063757691386147,0.0319345250627014,True,0.4563418630059459,1.9895833333333333,2.0,1.9319554594577089,3.0,6713.0,,,,,,
588,sun3d-home_at-home_at_scan1_2013_jan_1,29,26,sagereg_regen,675,0.2133333333333333,1.1215847327057646,0.0498217659693566,True,0.2795853619973059,1.875,2.0,1.9611961295986704,4.0,5186.0,,,,,,
589,sun3d-home_at-home_at_scan1_2013_jan_1,28,27,sagereg_regen,560,0.0982142857142857,1.8571684717290389,0.0502308283467627,True,0.2261004580068402,1.9166666666666667,2.0,2.4976509242260145,3.0,4062.0,,,,,,
590,sun3d-home_at-home_at_scan1_2013_jan_1,29,28,sagereg_regen,722,0.1897506925207756,2.448923040329069,0.0952287860519573,True,0.2901597319942084,1.9895833333333333,2.0,1.9140005968118876,4.0,4949.0,,,,,,
591,sun3d-home_at-home_at_scan1_2013_jan_1,30,29,sagereg_regen,594,0.1851851851851851,0.6400680491051458,0.0493753908619041,True,0.2490343690005829,1.9375,2.0,2.2207795010539875,5.0,4288.0,,,,,,
